Open,High,Low,Close,Adj Close,Volume
0.036133,0.036133,0.035645,0.035645,0.020217,460800
0.0354,0.0354,0.033203,0.033203,0.018832,1280000
0.032959,0.032959,0.030518,0.030518,0.017309,1228800
0.029785,0.029785,0.029785,0.029785,0.016894,102400
0.030029,0.030029,0.030029,0.030029,0.017032,256000
0.030029,0.030029,0.028809,0.028809,0.01634,256000
0.029297,0.030273,0.029297,0.030029,0.017032,614400
0.030518,0.030518,0.030518,0.030518,0.017309,204800
0.030518,0.030518,0.030518,0.030518,0.017309,1894400
0.031006,0.032227,0.031006,0.032227,0.018279,819200
0.032471,0.032959,0.032471,0.032959,0.018694,512000
0.032959,0.033447,0.032959,0.032959,0.018694,204800
0.032715,0.032715,0.032227,0.032227,0.018279,307200
0.032227,0.032227,0.032227,0.032227,0.018279,0
0.032227,0.032715,0.03125,0.032471,0.018417,1024000
0.032227,0.032227,0.032227,0.032227,0.018279,102400
0.032715,0.032715,0.032715,0.032715,0.018555,0
0.032471,0.032471,0.031982,0.031982,0.01814,204800
0.031982,0.031982,0.031982,0.031982,0.01814,0
0.03125,0.03125,0.03125,0.03125,0.017779,102400
0.03125,0.03125,0.03125,0.03125,0.017779,0
0.030762,0.030762,0.029541,0.029541,0.016807,512000
0.029053,0.029053,0.028564,0.028564,0.016251,512000
0.02832,0.02832,0.028076,0.02832,0.016112,358400
0.02832,0.02832,0.02832,0.02832,0.016112,512000
0.028809,0.029053,0.028809,0.029053,0.016529,256000
0.028564,0.028564,0.028564,0.028564,0.016251,51200
0.02832,0.02832,0.02832,0.02832,0.016112,3276800
0.02832,0.02832,0.02832,0.02832,0.016112,0
0.02832,0.028809,0.02832,0.028809,0.01639,153600
0.028809,0.028809,0.028809,0.028809,0.01639,0
0.028809,0.028809,0.028809,0.028809,0.01639,0
0.02832,0.02832,0.02832,0.02832,0.016112,358400
0.027832,0.027832,0.027588,0.027588,0.015696,256000
0.027344,0.027344,0.025146,0.025146,0.014306,665600
0.024658,0.024658,0.02417,0.02417,0.013751,614400
0.023438,0.023438,0.023438,0.023438,0.013335,307200
0.022705,0.022705,0.022461,0.022461,0.012779,204800
0.021729,0.021729,0.021484,0.021729,0.012362,1331200
0.021484,0.021484,0.021484,0.021484,0.012223,460800
0.021484,0.022217,0.021484,0.022217,0.01264,307200
0.023438,0.025391,0.023438,0.024902,0.014167,2508800
0.025146,0.025391,0.025146,0.025391,0.014446,204800
0.025391,0.026367,0.025391,0.026367,0.015001,1996800
0.026367,0.026367,0.025391,0.025879,0.014723,2304000
0.025879,0.025879,0.025879,0.025879,0.014723,204800
0.025879,0.025879,0.025879,0.025879,0.014723,0
0.025879,0.025879,0.025879,0.025879,0.014723,0
0.025879,0.025879,0.025879,0.025879,0.014723,51200
0.025391,0.025391,0.024658,0.024658,0.014029,409600
0.023926,0.023926,0.023926,0.023926,0.013612,102400
0.023438,0.023438,0.022949,0.022949,0.013056,153600
0.022705,0.022705,0.022705,0.022705,0.012917,153600
0.022705,0.022705,0.022705,0.022705,0.012917,0
0.022705,0.022705,0.022461,0.022705,0.012917,819200
0.023193,0.023926,0.023193,0.023926,0.013612,460800
0.02417,0.02417,0.02417,0.02417,0.013751,102400
0.024658,0.024902,0.024658,0.024902,0.014167,870400
0.024902,0.024902,0.024414,0.024902,0.014167,2406400
0.025146,0.025146,0.025146,0.025146,0.014306,256000
0.024414,0.024414,0.023926,0.023926,0.013612,153600
0.023682,0.023682,0.023438,0.023438,0.013335,4403200
0.022949,0.022949,0.019531,0.020508,0.011668,75315200
0.020508,0.020508,0.020264,0.020264,0.011529,1331200
0.020264,0.020508,0.020264,0.020264,0.011529,512000
0.020264,0.020264,0.02002,0.02002,0.01139,1126400
0.02002,0.020508,0.019531,0.020508,0.011668,2099200
0.020508,0.020508,0.020508,0.020508,0.011668,204800
0.020508,0.020508,0.020508,0.020508,0.011668,51200
0.02002,0.02002,0.019531,0.019531,0.011112,716800
0.019531,0.019531,0.019531,0.019531,0.011112,307200
0.019531,0.019531,0.019531,0.019531,0.011112,204800
0.019531,0.019531,0.019531,0.019531,0.011112,1075200
0.019531,0.019531,0.019287,0.019287,0.010973,256000
0.019287,0.019531,0.019287,0.019287,0.010973,19507200
0.019531,0.019531,0.019531,0.019531,0.011112,3942400
0.019531,0.019531,0.019531,0.019531,0.011112,358400
0.019531,0.019531,0.018799,0.018799,0.010695,204800
0.018555,0.018555,0.018066,0.018066,0.010278,1843200
0.018066,0.018311,0.017822,0.018311,0.010418,1996800
0.018311,0.018311,0.018311,0.018311,0.010418,512000
0.017822,0.017822,0.017578,0.017578,0.010001,2150400
0.01709,0.01709,0.016357,0.016357,0.009306,512000
0.016357,0.016602,0.015625,0.015625,0.008889,2560000
0.015625,0.015625,0.014404,0.015625,0.008889,1792000
0.015625,0.01709,0.014893,0.01709,0.009723,1689600
0.01709,0.01709,0.016113,0.01709,0.009723,2304000
0.01709,0.01709,0.016113,0.016602,0.009445,1536000
0.016602,0.017578,0.016357,0.017578,0.010001,409600
0.018066,0.019531,0.018066,0.019531,0.011112,1177600
0.02002,0.020752,0.02002,0.020264,0.011529,1228800
0.020264,0.020264,0.02002,0.020264,0.011529,256000
0.02002,0.02002,0.019531,0.019531,0.011112,409600
0.019531,0.02002,0.019531,0.019531,0.011112,307200
0.019531,0.019531,0.019531,0.019531,0.011112,409600
0.019531,0.019531,0.019287,0.019531,0.011112,204800
0.019043,0.019043,0.018066,0.018066,0.010278,768000
0.018066,0.019043,0.018066,0.018555,0.010556,1228800
0.018555,0.019531,0.018555,0.019531,0.011112,870400
0.019287,0.019287,0.019043,0.019287,0.010973,256000
0.019775,0.02002,0.019775,0.02002,0.01139,256000
0.020264,0.020264,0.020264,0.020264,0.011529,1740800
0.020508,0.021973,0.020508,0.021973,0.012501,358400
0.022461,0.023438,0.022461,0.023193,0.013195,665600
0.023682,0.026123,0.023682,0.025635,0.014584,2406400
0.025635,0.026367,0.025391,0.025391,0.014446,1280000
0.025391,0.026367,0.024658,0.026367,0.015001,1075200
0.026367,0.026367,0.024902,0.024902,0.014167,665600
0.025635,0.026367,0.025635,0.026367,0.015001,921600
0.025879,0.025879,0.02417,0.024414,0.01389,1638400
0.024414,0.024902,0.023682,0.023682,0.013473,358400
0.023926,0.024902,0.023926,0.023926,0.013612,1843200
0.023926,0.023926,0.022705,0.023926,0.013612,1433600
0.024414,0.026123,0.024414,0.026123,0.014862,409600
0.026367,0.027344,0.026367,0.026367,0.015001,5785600
0.026855,0.027344,0.026855,0.027344,0.015557,2457600
0.028564,0.029785,0.028564,0.028564,0.016251,2560000
0.028564,0.028809,0.027588,0.028809,0.01639,4864000
0.028809,0.030029,0.028809,0.029297,0.016668,3481600
0.029297,0.029297,0.029053,0.029297,0.016668,307200
0.029297,0.029785,0.029297,0.029785,0.016946,2764800
0.029785,0.030029,0.029541,0.030029,0.017084,1024000
0.030273,0.031738,0.030273,0.031738,0.018057,1894400
0.031982,0.032471,0.031982,0.031982,0.018195,614400
0.031494,0.031494,0.030273,0.030273,0.017223,6144000
0.030273,0.030762,0.030273,0.030273,0.017223,1024000
0.029785,0.029785,0.029053,0.029297,0.016668,409600
0.029297,0.029297,0.029053,0.029297,0.016668,1177600
0.029297,0.030273,0.029297,0.029297,0.016668,6553600
0.029297,0.029541,0.029297,0.029541,0.016807,563200
0.029541,0.029541,0.028809,0.029541,0.016807,256000
0.029541,0.029541,0.029053,0.029053,0.016529,1075200
0.029053,0.029053,0.029053,0.029053,0.016529,0
0.029053,0.029053,0.028564,0.029053,0.016529,1075200
0.029053,0.029053,0.029053,0.029053,0.016529,153600
0.028564,0.028564,0.02832,0.02832,0.016112,870400
0.02832,0.02832,0.028076,0.02832,0.016112,409600
0.02832,0.028809,0.02832,0.02832,0.016112,2457600
0.02832,0.028564,0.027588,0.027588,0.015696,1894400
0.027588,0.027832,0.027344,0.027344,0.015557,460800
0.028076,0.028564,0.028076,0.028564,0.016251,563200
0.028564,0.029297,0.028076,0.029297,0.016668,614400
0.029297,0.029297,0.028809,0.029297,0.016668,1638400
0.029785,0.032715,0.029785,0.032471,0.018474,3020800
0.032959,0.036133,0.032959,0.036133,0.020557,1638400
0.037354,0.040283,0.037354,0.040283,0.022956,6348800
0.040039,0.040039,0.039551,0.039795,0.022677,5120000
0.039307,0.039307,0.037842,0.038818,0.022121,1792000
0.039063,0.039551,0.039063,0.039063,0.02226,1996800
0.039063,0.039551,0.03833,0.039063,0.02226,2969600
0.039063,0.039795,0.038574,0.039063,0.02226,1280000
0.039063,0.039551,0.038574,0.039063,0.02226,4198400
0.039063,0.039551,0.039063,0.039551,0.022538,1075200
0.039063,0.039063,0.038574,0.038574,0.021982,3584000
0.037598,0.037598,0.036621,0.036621,0.020869,1996800
0.036133,0.036133,0.035889,0.036133,0.020591,819200
0.036621,0.037109,0.036621,0.037109,0.021147,1792000
0.037598,0.037598,0.037598,0.037598,0.021426,768000
0.037842,0.039063,0.037842,0.039063,0.02226,3328000
0.038818,0.038818,0.038574,0.038574,0.021982,4454400
0.03833,0.03833,0.037109,0.037109,0.021147,1280000
0.036621,0.036621,0.036133,0.036133,0.020591,921600
0.035645,0.035645,0.035645,0.035645,0.020313,51200
0.0354,0.0354,0.03418,0.034668,0.019756,1126400
0.034912,0.035156,0.034912,0.035156,0.020034,716800
0.035156,0.035156,0.034668,0.035156,0.020034,716800
0.035156,0.036133,0.034912,0.0354,0.020173,1024000
0.035645,0.036133,0.035645,0.036133,0.020591,563200
0.037109,0.037354,0.037109,0.037109,0.021147,716800
0.037109,0.037842,0.037109,0.037598,0.021426,614400
0.038086,0.038574,0.038086,0.038574,0.021982,614400
0.038818,0.039063,0.038818,0.038818,0.022121,1740800
0.03833,0.03833,0.03833,0.03833,0.021843,102400
0.03833,0.038574,0.038086,0.038574,0.021982,102400
0.038574,0.039063,0.038574,0.038574,0.021982,563200
0.038574,0.039063,0.036377,0.036377,0.02073,870400
0.035889,0.035889,0.034668,0.034912,0.019895,563200
0.034912,0.034912,0.034424,0.034424,0.019617,563200
0.033936,0.033936,0.033936,0.033936,0.019339,409600
0.033691,0.033691,0.033691,0.033691,0.019199,51200
0.033447,0.033447,0.033203,0.033447,0.01906,153600
0.033447,0.033447,0.033447,0.033447,0.01906,0
0.033447,0.033936,0.033447,0.033447,0.01906,972800
0.033447,0.03418,0.033203,0.033936,0.019339,768000
0.033936,0.035156,0.033691,0.033691,0.019199,972800
0.033691,0.034912,0.033691,0.034912,0.019895,870400
0.035156,0.035156,0.035156,0.035156,0.020034,307200
0.035156,0.035645,0.035156,0.035156,0.020034,204800
0.0354,0.036377,0.0354,0.036377,0.02073,1331200
0.036377,0.036621,0.0354,0.0354,0.020173,512000
0.035889,0.037109,0.035889,0.036865,0.021008,1536000
0.037598,0.038574,0.037598,0.03833,0.021843,1996800
0.03833,0.039063,0.037109,0.037842,0.021565,3532800
0.038086,0.038574,0.038086,0.03833,0.021843,1894400
0.03833,0.039063,0.037842,0.037842,0.021565,2560000
0.038086,0.040039,0.038086,0.040039,0.022817,1536000
0.040039,0.04126,0.039795,0.039795,0.022677,3737600
0.039795,0.04126,0.039795,0.04126,0.023512,3737600
0.04126,0.042236,0.04126,0.041504,0.023651,2457600
0.041504,0.041504,0.040527,0.040527,0.023095,1075200
0.040771,0.040771,0.040771,0.040771,0.023234,1280000
0.041016,0.041016,0.041016,0.041016,0.023373,512000
0.041016,0.041016,0.041016,0.041016,0.023373,1536000
0.041016,0.041748,0.039795,0.041748,0.02379,9625600
0.042725,0.047363,0.042725,0.045898,0.026155,9728000
0.045654,0.045654,0.044434,0.044434,0.025321,1075200
0.044434,0.044678,0.044189,0.044434,0.025321,1075200
0.043945,0.043945,0.043457,0.043457,0.024764,1126400
0.043457,0.043701,0.042236,0.04248,0.024208,12441600
0.04248,0.04248,0.041016,0.041016,0.023373,1331200
0.041504,0.043701,0.041504,0.043701,0.024903,2048000
0.044189,0.044922,0.044189,0.044922,0.025599,3840000
0.044922,0.044922,0.044434,0.044922,0.025599,563200
0.046875,0.048584,0.046875,0.047119,0.026851,8755200
0.047119,0.047119,0.046631,0.046631,0.026573,1536000
0.047119,0.047607,0.047119,0.047119,0.026851,1024000
0.047119,0.048584,0.047119,0.048584,0.027686,1228800
0.048584,0.048584,0.048096,0.048584,0.02772,563200
0.048584,0.048828,0.047852,0.048584,0.02772,1075200
0.048584,0.049316,0.048096,0.04834,0.02758,665600
0.04834,0.04834,0.047852,0.047852,0.027302,1433600
0.047607,0.047607,0.046387,0.047363,0.027023,1433600
0.047363,0.047852,0.047363,0.047607,0.027162,819200
0.047852,0.048828,0.047852,0.048828,0.027859,4147200
0.049805,0.050293,0.049805,0.050293,0.028695,3379200
0.050781,0.051514,0.050781,0.051514,0.029391,409600
0.051514,0.051514,0.050781,0.051025,0.029112,2252800
0.051025,0.051025,0.050293,0.050537,0.028834,1024000
0.050537,0.050781,0.050293,0.050537,0.028834,1689600
0.050537,0.050537,0.050293,0.050293,0.028695,819200
0.050293,0.050781,0.050049,0.050049,0.028555,512000
0.050049,0.050293,0.049561,0.049561,0.028277,1740800
0.049561,0.050049,0.049561,0.049561,0.028277,358400
0.049561,0.049805,0.049561,0.049805,0.028416,512000
0.049805,0.050049,0.049561,0.049561,0.028277,972800
0.049561,0.050049,0.049316,0.049805,0.028416,460800
0.049805,0.050293,0.048828,0.048828,0.027859,2201600
0.048584,0.048584,0.047607,0.047852,0.027302,2150400
0.047852,0.047852,0.047607,0.047852,0.027302,563200
0.047852,0.048828,0.047607,0.047852,0.027302,972800
0.047607,0.047607,0.046875,0.046875,0.026745,460800
0.046875,0.047852,0.045654,0.046387,0.026466,1792000
0.046631,0.047852,0.046631,0.046875,0.026745,1126400
0.047607,0.047852,0.047607,0.047607,0.027162,1228800
0.047852,0.048828,0.047852,0.047852,0.027302,870400
0.047852,0.048828,0.046387,0.046387,0.026466,1689600
0.046387,0.046387,0.046387,0.046387,0.026466,102400
0.046143,0.046143,0.044922,0.044922,0.02563,358400
0.045166,0.045654,0.045166,0.045654,0.026048,307200
0.045654,0.047119,0.045654,0.046875,0.026745,5785600
0.046875,0.048584,0.046875,0.046875,0.026745,1075200
0.046875,0.047852,0.045898,0.045898,0.026187,1843200
0.045898,0.046875,0.045654,0.046387,0.026466,1228800
0.046387,0.046387,0.046387,0.046387,0.026466,0
0.045898,0.045898,0.045898,0.045898,0.026187,1075200
0.046387,0.046387,0.046387,0.046387,0.026466,102400
0.046387,0.047363,0.046387,0.047363,0.027023,1843200
0.046875,0.046875,0.046875,0.046875,0.026745,51200
0.046875,0.046875,0.046387,0.046387,0.026466,1075200
0.045654,0.045654,0.044922,0.044922,0.02563,665600
0.044922,0.044922,0.044922,0.044922,0.02563,358400
0.044922,0.044922,0.044434,0.044922,0.02563,640000
0.044922,0.044922,0.044922,0.044922,0.02563,742400
0.044922,0.044922,0.044434,0.044922,0.02563,1024000
0.044922,0.044922,0.044434,0.044922,0.02563,1152000
0.04541,0.045898,0.04541,0.045898,0.026187,4633600
0.045898,0.045898,0.045898,0.045898,0.026187,0
0.046387,0.04834,0.046387,0.04834,0.02758,665600
0.04834,0.048828,0.047852,0.048828,0.027859,1459200
0.048828,0.050781,0.048828,0.050293,0.028695,3404800
0.050293,0.050781,0.049316,0.049805,0.02845,3814400
0.049316,0.049316,0.048828,0.048828,0.027892,2355200
0.047852,0.047852,0.04541,0.046387,0.026497,665600
0.046387,0.046387,0.046387,0.046387,0.026497,102400
0.046387,0.047852,0.045898,0.046875,0.026776,1766400
0.045898,0.045898,0.044922,0.04541,0.025939,614400
0.04541,0.045898,0.044922,0.045898,0.026218,665600
0.045898,0.046875,0.04541,0.045898,0.026218,486400
0.045898,0.045898,0.04541,0.04541,0.025939,435200
0.045898,0.047363,0.045898,0.047363,0.027055,4377600
0.047363,0.049316,0.047363,0.04834,0.027613,3788800
0.04834,0.048828,0.04834,0.048828,0.027892,793600
0.048828,0.048828,0.048828,0.048828,0.027892,230400
0.047852,0.047852,0.047852,0.047852,0.027334,204800
0.047852,0.04834,0.047363,0.047363,0.027055,588800
0.047363,0.04834,0.046875,0.047852,0.027334,537600
0.047852,0.04834,0.047852,0.047852,0.027334,588800
0.046875,0.046875,0.046387,0.046387,0.026497,614400
0.046387,0.047363,0.046387,0.046875,0.026776,588800
0.046875,0.047852,0.046875,0.047363,0.027055,10265600
0.047852,0.050293,0.047852,0.049316,0.02817,2201600
0.050781,0.053711,0.050781,0.052734,0.030123,2048000
0.052734,0.052734,0.050293,0.05127,0.029287,640000
0.05127,0.052734,0.050781,0.051758,0.029565,896000
0.052246,0.056641,0.052246,0.056152,0.032075,3456000
0.056152,0.056641,0.055176,0.055176,0.031518,332800
0.056152,0.058105,0.056152,0.057129,0.032633,1638400
0.057129,0.058594,0.056641,0.058594,0.03347,3430400
0.058594,0.059082,0.056641,0.056641,0.032355,2304000
0.056641,0.056641,0.054688,0.056152,0.032075,5120000
0.055176,0.055176,0.052246,0.053223,0.030402,1100800
0.053711,0.055176,0.053711,0.055176,0.031518,358400
0.055176,0.055176,0.054688,0.054688,0.031239,2508800
0.054688,0.054688,0.052246,0.054199,0.03096,896000
0.054688,0.056641,0.054688,0.055664,0.031796,3686400
0.056641,0.058105,0.056641,0.058105,0.033191,1920000
0.058105,0.058594,0.057617,0.058594,0.03347,3046400
0.058105,0.058105,0.055664,0.055664,0.031796,1356800
0.055664,0.057129,0.055176,0.055176,0.031518,1228800
0.055176,0.056152,0.055176,0.055176,0.031518,384000
0.055176,0.057129,0.055176,0.057129,0.032633,972800
0.057617,0.058105,0.057617,0.058105,0.033191,537600
0.058105,0.058594,0.057617,0.058105,0.033191,3456000
0.058105,0.058594,0.056641,0.056641,0.032355,3251200
0.057617,0.058105,0.057617,0.058105,0.033191,1484800
0.058105,0.059082,0.058105,0.058594,0.03347,3891200
0.058594,0.059082,0.058594,0.058594,0.03347,819200
0.058594,0.05957,0.058594,0.05957,0.034028,27059200
0.05957,0.060547,0.05957,0.060547,0.034586,3404800
0.060547,0.060547,0.05957,0.060547,0.034586,947200
0.060547,0.061523,0.060059,0.061523,0.035143,17228800
0.061523,0.061523,0.060547,0.060547,0.034586,1587200
0.060059,0.060059,0.058594,0.058594,0.03347,409600
0.058594,0.060547,0.058594,0.060059,0.034307,2227200
0.060059,0.060547,0.060059,0.060547,0.034586,665600
0.060059,0.060059,0.05957,0.05957,0.034028,153600
0.05957,0.060547,0.05957,0.05957,0.034028,870400
0.05957,0.060547,0.058594,0.058594,0.03347,2278400
0.058594,0.058594,0.058594,0.058594,0.03347,25600
0.059082,0.05957,0.059082,0.05957,0.034028,1126400
0.059082,0.059082,0.058594,0.058594,0.03347,153600
0.057617,0.057617,0.055664,0.055664,0.031796,486400
0.054688,0.054688,0.053223,0.053711,0.030681,614400
0.053711,0.054199,0.052246,0.053711,0.030725,435200
0.053711,0.054199,0.053711,0.054199,0.031005,972800
0.053711,0.053711,0.053711,0.053711,0.030725,716800
0.053711,0.056641,0.053711,0.056641,0.032402,793600
0.056641,0.056641,0.054688,0.054688,0.031284,691200
0.054688,0.054688,0.053711,0.053711,0.030725,588800
0.053711,0.055176,0.053711,0.055176,0.031564,230400
0.054688,0.054688,0.053223,0.053711,0.030725,460800
0.054199,0.054688,0.054199,0.054688,0.031284,332800
0.054688,0.055176,0.054199,0.054688,0.031284,486400
0.054688,0.054688,0.053711,0.053711,0.030725,460800
0.052734,0.052734,0.051758,0.051758,0.029608,1024000
0.051758,0.052246,0.049316,0.049316,0.028211,1075200
0.049805,0.05127,0.049805,0.050781,0.029049,3430400
0.050781,0.05127,0.050781,0.05127,0.029329,537600
0.05127,0.051758,0.05127,0.051758,0.029608,844800
0.051758,0.051758,0.05127,0.051758,0.029608,486400
0.051758,0.051758,0.05127,0.05127,0.029329,204800
0.05127,0.05127,0.050781,0.050781,0.029049,716800
0.050781,0.050781,0.049316,0.050293,0.02877,691200
0.050781,0.054199,0.050781,0.054199,0.031005,8448000
0.054199,0.055664,0.053223,0.053711,0.030725,4275200
0.053711,0.054688,0.053711,0.054199,0.031005,1536000
0.054199,0.054688,0.054199,0.054688,0.031284,1996800
0.054688,0.055664,0.053711,0.053711,0.030725,2662400
0.054199,0.056152,0.054199,0.054199,0.031005,6195200
0.054199,0.054199,0.053223,0.053223,0.030446,1638400
0.054199,0.055176,0.054199,0.054688,0.031284,2508800
0.055664,0.056641,0.055664,0.056152,0.032122,2483200
0.056152,0.056641,0.056152,0.056152,0.032122,256000
0.056152,0.056641,0.055664,0.056641,0.032402,6297600
0.056641,0.057129,0.055664,0.056152,0.032122,2867200
0.056152,0.056641,0.054688,0.055664,0.031843,768000
0.055664,0.056641,0.055176,0.056641,0.032402,1203200
0.056641,0.057129,0.055664,0.056641,0.032402,1740800
0.056641,0.056641,0.055664,0.055664,0.031843,691200
0.055664,0.056152,0.053711,0.054199,0.031005,2662400
0.054199,0.054688,0.052246,0.052246,0.029887,1484800
0.052734,0.053223,0.052734,0.053223,0.030446,1024000
0.053223,0.054199,0.053223,0.053711,0.030725,1894400
0.053711,0.054688,0.053223,0.054199,0.031005,3865600
0.054199,0.054199,0.053223,0.053711,0.030725,998400
0.053711,0.054199,0.053223,0.053223,0.030446,3379200
0.053223,0.053223,0.051758,0.052246,0.029887,41446400
0.051758,0.051758,0.050781,0.050781,0.029049,6016000
0.050781,0.051758,0.050781,0.05127,0.029329,11929600
0.052246,0.054688,0.052246,0.053711,0.030725,5683200
